'TITLE',"'AUTHOR (first, last)'","'AUTHOR (last, first)'",'DATE','LCC','DDC','ISBNs',"'PUBLICATION INFO'",'COMMENT','RATINGS','REVIEWS',"'ENTRY DATE'",'COPIES','SUBJECTS','COLLECTIONS','TAGS'
"Sandman, The: Endless Nights (Sandman (Graphic Novels))","Neil Gaiman","Gaiman, Neil",2003,,,[1401200893],"Vertigo (2003), Edition: First Edition, Hardcover, 160 pages",,0,,"2014-01-21 18:50:17",1,"Graphic novels > 
Graphic novels
Horror comic books, strips, etc > 
Science fiction comic books, strips, etc","Your library","dreams,personification"
"Y: The Last Man, Vol. 2: Cycles","Brian K. Vaughan","Vaughan, Brian K.",2003,,,[1401200761],"Vertigo (2003), Paperback, 128 pages",,0,,"2014-01-21 18:50:17",1,"Graphic novels
Heroes > Comic books, strips, etc
Science fiction comic books, strips, etc","Your library",gender
"Carnet De Voyage (Travel Journal)","Craig Thompson","Thompson, Craig",2004,,,[1891830600],"Top Shelf Productions (2004), Paperback, 224 pages",,0,,"2014-01-21 18:50:17",1,"Comic books, strips, etc > 
Voyages and travels > Comic books, strips, etc","Your library","islam,travel"
"Persepolis 2: The Story of a Return","Marjane Satrapi","Satrapi, Marjane",2005,,,[0375714669],"Pantheon (2005), Paperback, 192 pages",,0,,"2014-01-21 18:50:17",1,"Iran > History > 1979-1997 > Comic books, strips, etc
Satrapi, Marjane, 1969- > Comic books, strips, etc","Your library","islam,iran,memoir,feminism,middle east"
"Scientific Progress Goes 'Boink': A Calvin and Hobbes Collection","Bill Watterson","Watterson, Bill",1991,,,[0836218787],"Andrews McMeel Publishing (1991), Edition: 0, Paperback, 128 pages",,0,,"2014-01-21 18:50:18",1,"American wit and humor, Pictorial > 
Calvin and Hobbes (Comic strip) > 
Cartoons and comics > 
Cartoons and comics
Comic books, strips, etc > 
Comic books, strips, etc
Tigers > Fiction > 
Tigers > Fiction
Toys > Fiction > 
Toys > Fiction","Your library",children's
"The League of Extraordinary Gentlemen: Century 1910","Alan Moore","Moore, Alan",2009,,,[0861661605],"DC COMICS (2009), Edition: First Printing, Paperback, 80 pages",,0,,"2014-01-21 18:50:17",1,,"Your library","books,alternate history"
"The League of Extraordinary Gentlemen: The Black Dossier","Alan Moore","Moore, Alan",2007,,,[140120306X],"WildStorm (2007), Edition: First Edition, Hardcover, 208 pages",,0,,"2014-01-21 18:50:18",1,,"Your library","books,alternate history,sexuality"
"English Grammar for Students of Russian: The Study Guide for Those Learning Russian (English grammar series)","Edwina Jannie Cruise","Cruise, Edwina Jannie",1993,,,[0934034214],"Olivia & Hill Press (1993), Edition: 2, Paperback, 171 pages",,0,,"2014-01-21 18:50:18",1,"English language > Grammar, Comparative > Russian > 
English language > Grammatical categories > 
English language > Russian
Russian language > English
Russian language > Grammar, Comparative > English > 
Russian language > Grammatical categories > 
Russian language > Textbooks for foreign speakers > English","Your library","foreign language,russia"
"Hellboy, Vol. 2: Wake the Devil","Mike Mignola","Mignola, Mike",2003,,,[1593070950],"Dark Horse (2003), Edition: 2nd, Paperback, 144 pages",,0,,"2014-01-21 18:50:18",1,,"Your library","horror,occult"
"Hellboy, Vol. 1: Seed of Destruction","Mike Mignola","Mignola, Mike",2003,,,[1593070942],"Dark Horse (2003), Edition: 3rd, Paperback, 128 pages",,0,,"2014-01-21 18:50:18",1,"Comic books, strips, etc. > United States > 
Demonology > Comic books, strips, etc > 
Graphic novels > 
Hellboy (Fictitious character : Mignola) > Comic books, strips, etc > 
Horror comic books, strips, etc > 
Private investigators > Comic books, strips, etc","Your library","horror,occult"
"Bonk: The Curious Coupling of Science and Sex","Mary Roach","Roach, Mary",2008,,,[0393064646],"W. W. Norton & Co. (2008), Hardcover, 320 pages",,0,,"2014-01-21 18:50:18",1,"Sex (Biology) > Popular works","Your library",sexuality
"Hellboy, Vol. 4: The Right Hand of Doom","Mike Mignola","Mignola, Mike",2004,,,[1593070934],"Dark Horse (2004), Edition: 2nd, Paperback, 144 pages",,0,,"2014-01-21 18:50:18",1,,"Your library","horror,occult,hand of glory"
"The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman","Richard P. Feynman","Feynman, Richard P.",2000,,,[0738203491],"Basic Books (2000), Edition: 1, Paperback, 270 pages",,0,,"2014-01-21 18:50:18",1,"Physics > 
Science > 
Science","Your library","physics,science,essays"
"Transmetropolitan, Vol. 2: Lust For Life","Warren Ellis","Ellis, Warren",2009,,,[1401222617],"Vertigo (2009), Edition: New edition, Paperback, 144 pages",,0,,"2014-01-21 18:50:18",1,"Comic books, strips, etc","Your library",journalism
"Transmetropolitan, Vol. 4: The New Scum","Warren Ellis","Ellis, Warren",2009,,,[1401224903],"Vertigo (2009), Edition: Revised, Paperback, 160 pages",,0,,"2014-01-21 18:50:19",1,"Comic books, strips, etc","Your library",journalism
"Stiff: The Curious Lives of Human Cadavers","Mary Roach","Roach, Mary",2004,,,[9780393324822],"W. W. Norton & Company (2004), Paperback, 320 pages",,0,,"2014-01-21 18:50:19",1,"Autopsy
Cadaver
Dead > 
Dead
Dissection
Human dissection > 
Human dissection
Human experimentation in medicine > 
Human experimentation in medicine","Your library",death
"The Malleus Maleficarum of Heinrich Kramer and James Sprenger (Dover Occult)","Heinrich Kramer","Kramer, Heinrich",1971,,,[0486228029],"Dover (1971), Edition: 1st, Paperback, 278 pages",,0,,"2014-01-21 18:50:19",1,"Criminal law > 
Criminal procedure > 
Criminal procedure (Canon law) > 
Criminal procedure (Canon law)
Demonology > 
Demonology > Early works to 1800 > 
Demonology > Early works to 1800
Demonology
Witchcraft > 
Witchcraft > Early works to 1800 > 
Witchcraft > Early works to 1800
Witchcraft","Your library","occult,witchcraft,christianity"
"The Books of Magic","Neil Gaiman","Gaiman, Neil",1993,,,[1563890828],"DC Comics (1993), Paperback, 200 pages",,0,,"2014-01-21 18:50:19",1,"Comic books, strips, etc
Graphic novels
Magic > Comic books, strips, etc > 
Magic > Comic books, strips, etc
Occultism > Comic books, strips, etc > 
Occultism > Comic books, strips, etc","Your library",magic
"The Overcoat and Other Tales of Good and Evil","Nikolai V. Gogol","Gogol, Nikolai V.",1965,,,[0393003043],"W. W. Norton & Company (1965), Paperback, 271 pages",,0,,"2014-01-21 18:50:19",1,"Gogol§, Nikolaæi Vasil§evich, 1809-1852 > Translations into English > 
Russia > Fiction
Russia > Social life and customs > Fiction","Your library","short stories,russia,translation"
"Transmetropolitan Vol. 5: Lonely City (New Edition)","Warren Ellis","Ellis, Warren",2009,,,[1401228194],"DC Comics (2009), Edition: New, Paperback, 144 pages",,0,,"2014-01-21 18:50:19",1,,"Your library",journalism
Idoru,"William Gibson","Gibson, William",1996,,,[0399141308],"Putnam Adult (1996), Hardcover, 292 pages",,0,,"2014-01-21 18:50:20",1,"Americans > Japan > Fiction > 
Americans > Japan > Fiction
Friendship > Fiction > 
Friendship > Fiction
Psychological fiction > 
Psychological fiction
Rock musicians > Fiction > 
Rock musicians > Fiction
Rock musicians > Psychology > Fiction > 
Rock musicians > Psychology > Fiction
Science fiction > 
Science fiction
Teenage girls > Fiction > 
Teenage girls > Fiction
Thrillers. gsafd > 
Tokyo (Japan) > Fiction > 
Tokyo (Japan) > Fiction
Virtual reality > Fiction > 
Virtual reality > Fiction","Your library","japan,virtual reality,artificial intelligence"
"Saturn's Children","Charles Stross","Stross, Charles",2008,,,[0441015948],"Ace Hardcover (2008), Edition: 0, Hardcover, 336 pages",,0,,"2014-01-21 18:50:20",1,"Androids > Fiction
Science fiction","Your library","artificial intelligence,androids,sexuality,mars,space travel,singularity"
"Lazarus Volume 1 TP","Greg Rucka","Rucka, Greg",2013,,,[1607068095],"Image Comics (2013), Paperback, 96 pages",,0,,"2014-01-21 18:50:20",1,,"Your library",dystopia
"John Constantine, Hellblazer, Vol. 1: Original Sins","Jamie Delano","Delano, Jamie",2011,,,[1401230067],"Vertigo (2011), Edition: New edition, Paperback, 304 pages",,0,,"2014-01-21 18:50:19",1,,"Your library","magic,hell,occult"
"Pattern Recognition","William Gibson","Gibson, William",2004,,,[0425192938],"Berkley Trade (2004), Edition: 0, Paperback, 368 pages",,0,,"2014-01-21 18:50:20",1,"Business intelligence > Fiction > 
Business intelligence > Fiction
London (England) > Fiction > 
London (England) > Fiction
Mystery fiction > 
Mystery fiction
Women private investigators > England > London > Fiction > 
Women private investigators > London > Fiction","Your library","almost now,branding,london"
"Hellblazer, Vol. 2: The Devil You Know","Jaime Delano","Delano, Jaime",2012,,,[1401233023],"Vertigo (2012), Paperback, 304 pages",,0,,"2014-01-21 18:50:20",1,,"Your library","magic,hell,occult"
Habibi,"Craig Thompson","Thompson, Craig",2011,,,[0375424148],"Pantheon (2011), Edition: 0, Hardcover, 672 pages",,0,,"2014-01-21 18:50:20",1,,"Your library","islam,religion,prostitution"
"Scott Pilgrim, Vol. 1: Scott Pilgrim's Precious Little Life","Bryan Lee O'Malley","O'Malley, Bryan Lee",2004,,,[1932664084],"Oni Press (2004), Paperback, 168 pages",,0,,"2014-01-21 18:50:21",1,"Comic books, strips, etc
Coming of age > Fiction
Graphic novels
Teenagers > Fiction","Your library",canada
"Sex and Repression in Savage Society (Routledge Classics)","Bronislaw Malinowski","Malinowski, Bronislaw",2001,,,[0415255546],"Routledge (2001), Edition: 2, Paperback, 240 pages",,0,,"2014-01-21 18:50:21",1,"Anthropology > 
Anthropology
Family > 
Family
Matrilineal kinship > 
Oedipus complex > 
Primitive societies > 
Primitive societies
Psychoanalysis > 
Psychoanalysis
Sex > 
Sex
Sex customs > Papua New Guinea > Trobriand Islands > 
Trobriand Islanders > 
Trobriand Islands (Papua New Guinea) > Social life and customs","Your library","anthropology,sexuality"
"Koko Be Good","Jen Wang","Wang, Jen",2010,,,[1596435550],"First Second (2010), Paperback, 304 pages",,0,,"2014-01-21 18:50:21",1,,"Your library","san francisco"
"The Bible Unearthed: Archaeology's New Vision of Ancient Israel and the Origin of Its Sacred Texts","Neil Asher Silberman","Silberman, Neil Asher",2002,,,[0684869136],"Touchstone (2002), Edition: 0, Paperback, 385 pages",,0,,"2014-01-21 18:50:21",1,"Bible. O.T. > Antiquities > 
Bible. O.T. > Evidences, authority, etc","Your library","archeology,christianity,religion"
"Persepolis: The Story of a Childhood","Marjane Satrapi","Satrapi, Marjane",2004,,,[037571457X],"Pantheon (2004), Edition: First Edition, Paperback, 160 pages",,0,,"2014-01-21 18:50:21",1,"Animated films
Biographical
Biographical films
Family > Iran > Drama
Feature films
Fiction films
Foreign films
Fundamentalismo islÃ¡mico > IrÃ¡n > Teatro
Girls > Iran > Comic books, strips, etc
Iran > Comic books, strips, etc
Iran > Drama
Iran > History > Revolution, 1979 > Drama
IrÃ¡n > Historia > Teatro
Islamic fundamentalism > Iran > Drama
Revolutionaries > Iran > Drama
Satrapi, Marjane, 1969- > Comic books, strips, etc > 
Women","Your library","islam,iran,memoir,middle east,feminism"
"Tesla: Man Out of Time","Margaret Cheney","Cheney, Margaret",2001,,,[0743215362],"Touchstone (2001), Edition: 1, Paperback, 400 pages",,0,,"2014-01-21 18:50:21",1,"Electric engineers > United States > Biography > 
Electric engineers > United States > Biography
Inventors > United States > Biography > 
Inventors > United States > Biography
Tesla, Nikola, 1856-1943","Your library","biography,science"
"Attack of the Deranged Mutant Killer Monster Snow Goons (Calvin & Hobbes)","Bill Watterson","Watterson, Bill",1992,,,[0836218833],"Andrews McMeel Publishing (1992), Edition: 0, Paperback, 128 pages",,0,,"2014-01-21 18:50:21",1,"Comic books, strips, etc > 
Comic books, strips, etc","Your library",children's
"The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage","Clifford Stoll","Stoll, Clifford",1989,,,[0385249462],"Doubleday (1989), Edition: 1st, Hardcover, 326 pages",,0,,"2014-01-21 18:50:22",1,"Computer crimes > Germany > Hannover > 
Computer crimes > Germany (West) > Hannover > 
Computer crimes > Hannover
Computer crimes > United States > 
Computer crimes > United States
Defense information, Classified > United States > Databases > 
Defense information, Classified > United States > Databases
Espionage, Soviet > Germany > Hannover > 
Espionage, Soviet > Germany (West) > Hannover > 
Espionage, Soviet > Hannover
Espionage, Soviet > United States > 
Espionage, Soviet > United States
Hess, Markus > 
Stoll, Clifford","Your library","computers,hackers"
Anathem,"Neal Stephenson","Stephenson, Neal",2008,,,[0061474096],"William Morrow (2008), Edition: First Edition, Hardcover, 960 pages",,0,,"2014-01-21 18:50:22",1,"Disasters > Fiction
Intellectuals > Fiction
Life on other planets > Fiction
Mathematics > Fiction
Monasteries > Fiction
Philosophy > Fiction
Science fiction
Suspense fiction","Your library","religion,parallel worlds"
"Veiled Sentiments: Honor and Poetry in a Bedouin Society,","Lila Abu-Lughod","Abu-Lughod, Lila",2000,,,[9780520224735],"University of California Press (2000), Edition: Updated, Paperback, 356 pages",,0,,"2014-01-21 18:50:22",1,"Bedouins > Egypt > Folklore > 
Bedouins > Egypt > Folklore
Bedouins > Egypt > Social life and customs > 
Bedouins > Egypt > Social life and customs
Folk poetry, Arabic > Egypt > History and criticism > 
Folk poetry, Arabic > Egypt > History and criticism
Honor > Folklore > 
Honor > Folklore
Sex customs > Egypt > 
Sex customs > Egypt
Women > Egypt > 
Women, Bedouin > Egypt > 
Women, Bedouin > Egypt","Your library","anthropology,islam,bedouin,poetry"
Orientalism,"Edward W. Said","Said, Edward W.",1979,,,[039474067X],"Vintage (1979), Edition: 1st Vintage Books ed, Paperback, 368 pages",,0,,"2014-01-21 18:50:22",1,"Asia > Foreign opinion, Occidental > 
Asia > Foreign public opinion
Asia > Foreign public opinion, Occidental > 
Asia > Foreign public opinion, Occidental
Asia > Study and teaching > 
Asia > Study and teaching
Civilization, Oriental
East and West > 
East and West
East and West in literature
English literature > Asian influences
Imperialism > 
Imperialism
Middle East > Foreign opinion, Occidental > 
Middle East > Foreign public opinion
Middle East > Foreign public opinion, Occidental > 
Middle East > Foreign public opinion, Occidental
Middle East > Study and teaching > 
Middle East > Study and teaching
Orient > Historiography
Orient > In literature
Orient > Relations
Orientalism > 
Orientalism","Your library","islam,anthropology,politics"
"A Scanner Darkly","Philip K. Dick","Dick, Philip K.",2006,,,[1400096901],"Vintage (2006), Paperback, 278 pages",,0,,"2014-01-21 18:50:22",1,"Detectives > Fiction > 
Didactic fiction > 
Didactic fiction
Drug abuse > Fiction > 
Drug abuse > Fiction
Fiction in English > 
Impostors and imposture > Fiction > 
Multiple personality > Fiction > 
Multiple personality > Fiction
Narcotic habit > Fiction > 
Police > Fiction > 
Police > Fiction
Science fiction > 
Science fiction
Stories without words","Your library","drugs,dystopia"
"Weighing In: Obesity, Food Justice, and the Limits of Capitalism (California Studies in Food and Culture)","Julie Guthman","Guthman, Julie",2011,,,[0520266250],"University of California Press (2011), Edition: 1, Paperback, 248 pages",,0,,"2014-01-21 18:50:22",1,,"Your library","anthropology,food,obesity"
"Slaughterhouse-Five: A Novel (Modern Library 100 Best Novels)","Kurt Vonnegut","Vonnegut, Kurt",1999,,,[0385333846],"Dial Press Trade Paperback (1999), Edition: Reissue, Paperback, 288 pages",,0,,"2014-01-21 18:50:22",1,"Extraterrestrial beings > Fiction
Features
Free will and determinism > Fiction
Historical fiction > 
Historical fiction
Large type books > 
Large type books
Prisoners of war > United States > Fiction
Science fiction > 
Science fiction
Science fiction, American > History and criticism > 
Time travel > Fiction
Videodiscs
Vonnegut, Kurt. Slaughterhouse five > 
War films and programs
War stories > 
War stories
World War, 1939-1945 > Fiction > 
World War, 1939-1945 > Fiction
World War, 1939-1945 > Prisoners and prisons, German > Fiction","Your library","war,WWII,time travel"
"The Difference Engine: Charles Babbage and the Quest to Build the First Computer","Doron Swade","Swade, Doron",2001,,,[0670910201],"Viking Adult (2001), Hardcover, 352 pages",,0,,"2014-01-21 18:50:22",1,"Babbage, Charles, 1791-1871 > 
Calculators > Great Britain > History > 19th century > 
Calculators > Great Britain > History
Calculators > History > 
Calculators > History
Mathematicians > Great Britain > Biography > 
Mathematicians > Great Britain > Biography","Your library","computers,history"
"The Strategy of Conflict","Thomas C. Schelling","Schelling, Thomas C.",1981,,,[0674840313],"Harvard University Press (1981), Paperback, 328 pages",,0,,"2014-01-21 18:50:23",1,"Games of strategy (Mathematics) > 
Games of strategy (Mathematics)
Negotiation > 
Negotiation","Your library","game theory,politics,cold war,psychology"
"Quicksilver (The Baroque Cycle, Vol. 1)","Neal Stephenson","Stephenson, Neal",2004,,,[0060593083],"William Morrow Paperbacks (2004), Paperback, 917 pages",,0,,"2014-01-21 18:50:23",1,"Adventure and adventurers > Fiction > 
Adventure and adventurers > Fiction
Adventure fiction > 
Adventure fiction
Adventure stories > 
Adventure stories
Alchemists > Fiction > 
Alchemists > Fiction
American literature
Eighteenth century > Fiction > 
Eighteenth century > Fiction
Great Britain > Fiction. > Stuarts, 1603-1714
Great Britain > History > Stuarts, 1603-1714 > Fiction > 
Historical fiction > 
Historical fiction
Puritans > Fiction > 
Puritans > Fiction
Rogues and vagabonds > Fiction > 
Rogues and vagabonds > Fiction
Scientists > Fiction > 
Scientists > Fiction
Seventeenth century > Fiction > 
Seventeenth century > Fiction","Your library","historical fiction,royal society,england"
"Spook: Science Tackles the Afterlife","Mary Roach","Roach, Mary",2006,,,[0393329127],"W. W. Norton & Company (2006), Edition: 1st, Paperback, 311 pages",,0,,"2014-01-21 18:50:23",1,"Death
Future life > 
Future life
Religion and science > 
Religion and science
Soul","Your library","occult,religion,death,ghosts,science"
"Red Mars","Kim Stanley Robinson","Robinson, Kim Stanley",2001,,,[0007115903],"Trafalgar Square (2001), Paperback, 672 pages",,0,,"2014-01-21 18:50:23",1,"Life on other planets > Fiction
Mars (Planet) > Fiction > 
Mars (Planet) > Fiction
Science fiction > 
Science fiction
Science fiction, American","Your library","space travel,mars,terraforming"
"The Grimoire of Armadel","S. L. MacGregor Mathers","Mathers, S. L. MacGregor",2001,,,[1578632412],"Weiser Books (2001), Paperback, 88 pages",,0,,"2014-01-21 18:50:23",1,"Bible and theosophy > 
Bible and theosophy
Magic > 
Magic
Sigils > 
Sigils","Your library","grimoire,occult,sigils"
"Kindred (Bluestreak)","Octavia Butler","Butler, Octavia",2004,,,[0807083690],"Beacon Press (2004), Edition: 25th Anniversary, Paperback, 287 pages",,0,,"2014-01-21 18:50:23",1,"African American women > Fiction > 
African American women > Fiction
Los Angeles (Calif.) > Fiction > 
Los Angeles (Calif.) > Fiction
Psychological fiction > 
Psychological fiction
Science fiction > 
Science fiction
Slaveholders > Fiction > 
Slaveholders > Fiction
Slavery > Fiction > 
Slavery > Fiction
Slaves > Fiction > 
Slaves > Fiction
Southern States > Fiction > 
Southern States > Fiction
Time travel > Fiction > 
Time travel > Fiction","Your library","race,time travel,feminism"
"Grimoires: A History of Magic Books","Owen Davies","Davies, Owen",2009,,,[0199204519],"Oxford University Press, USA (2009), Edition: First Edition, Hardcover, 384 pages",,0,,"2014-01-21 18:50:23",1,,"Your library","grimoire,occult,history"
"Finnegans Wake (Wordsworth Classics)","James Joyce","Joyce, James",2012,,,[1840226617],"Wordsworth (2012), Paperback, 656 pages",,0,,"2014-01-21 18:50:24",1,"Dreams > Fiction > 
Dreams > Fiction
Dublin (Ireland) > Fiction > 
Dublin (Ireland) > Fiction
Experimental fiction > 
Experimental fiction
Fiction in English > 
Irish fiction > In English > 20th century > 
Older men > Fiction > 
Older men > Fiction
Psychological fiction > 
Psychological fiction","Your library","nonsense,ireland,stream of consciousness"
"The Amber Spyglass (His Dark Materials, Book 3)","Philip Pullman","Pullman, Philip",2002,,,[0375823352],"Knopf Books for Young Readers (2002), Edition: 0, Paperback, 544 pages",,0,,"2014-01-21 18:50:24",1,,"Your library","christianity,religion,familiars,hell"
"The Sparrow: A Novel (Ballantine Reader's Circle)","Mary Doria Russell","Russell, Mary Doria",1997,,,[0449912558],"Ballantine Books (1997), Edition: 0, Paperback, 408 pages",,0,,"2014-01-21 18:50:24",1,"Jesuits > Fiction > 
Life on other planets > Fiction > 
Life on other planets > Fiction
Science fiction > 
Science fiction
Science fiction. gsafd > 
Twenty-first century > Fiction > 
Twenty-first century > Fiction","Your library","christianity,jesuits,aliens,space travel"
"The Left Hand of Darkness","Ursula K. Le Guin","Guin, Ursula K. Le",2000,,,[0760759146],"Barnes & Noble Books (2000), Hardcover",,0,,"2014-01-21 18:50:24",1,"Science fiction > 
Science fiction
Science fiction, American","Your library","gender,planet,sexuality"
"All Tomorrow's Parties","William Gibson","Gibson, William",1999,,,[0399145796],"Putnam Adult (1999), Edition: 0, Hardcover, 277 pages",,0,,"2014-01-21 18:50:24",1,"California > Fiction > 
California > Fiction
Cyberspace > Fiction > 
Cyberspace > Fiction
Information technology > Fiction > 
Information technology > Fiction
Reality > Fiction > 
Reality > Fiction
San Francisco (Calif.) > Fiction > 
San Francisco (Calif.) > Fiction
Science fiction > 
Science fiction
Space and time > Fiction > 
Space and time > Fiction
Twenty-first century > Fiction > 
Twenty-first century > Fiction","Your library","san francisco,nanotechnology"
"The Fellowship of the Ring (The Lord of the Rings, Part 1)","J. R. R. Tolkien","Tolkien, J. R. R.",1999,,,[0618002227],"Mariner Books (1999), Edition: 0, Paperback, 432 pages",,0,,"2014-01-21 18:50:24",1,"Adventure fiction > 
Adventure fiction
Baggins, Frodo (Fictitious character) > Fiction > 
Baggins, Frodo (Fictitious character) > Fiction
Fantastic fiction. gsafd > 
Fantasy > 
Fantasy fiction > 
Fantasy fiction
Fantasy fiction, English > 
Fantasy fiction, English
Feature
Fiction in English > 
Fiction in English
Middle Earth (Imaginary place) > Fiction > 
Middle Earth (Imaginary place) > Fiction
Middle-earth (Imaginary place) > Fiction > 
Paperback > Fantasy
Young adult fiction","Your library","dwarves,elves,wizards,middle earth,epic,constructed language"
"Snow Crash (Bantam Spectra Book)","Neal Stephenson","Stephenson, Neal",2000,,,[0553380958],"Spectra (2000), Paperback, 440 pages",,0,,"2014-01-21 18:50:25",1,"American fiction > 20th century > 
Humorous fiction > 
Humorous stories > 
Humorous stories
Science fiction > 
Science fiction
Science fiction, American","Your library","computers,virtual reality,satire,hackers"
Glasshouse,"Charles Stross","Stross, Charles",2006,,,[0441014038],"Ace Hardcover (2006), Edition: 0, Hardcover, 352 pages",,0,,"2014-01-21 18:50:25",1,"Science fiction > 
Science fiction","Your library","gender,singularity,transhumanism"
Roverandom,"J.R.R. Tolkien","Tolkien, J.R.R.",1999,,,[0395957990],"Mariner Books (1999), Paperback, 128 pages",,0,,"2014-01-21 18:50:25",1,"Children's stories. lcsh > 
Dogs > Fiction > 
Dogs > Fiction
Dogs > Juvenile fiction > 
Dragons > Fiction > 
Dragons > Fiction
Fantastic fiction. gsafd > 
Fantasy > 
Fantasy","Your library","children's,anthropomorphism"
"LOEG Vol Two TP (League of Extraordinary Gentlemen)","Allan Moore","Moore, Allan",2011,,,[1401201180],"DC Comics (2011), Paperback, 228 pages",,0,,"2014-01-21 18:50:25",1,"Comic books, strips, etc > 
Comic books, strips, etc","Your library","books,alternate history"
"Spook Country","William Gibson","Gibson, William",2008,,,[0425221415],"Berkley Trade (2008), Edition: First Edition, Paperback, 384 pages",,0,,"2014-01-21 18:50:25",1,"Intelligence officers > Fiction > 
Intelligence officers > Fiction
Suspense fiction > 
Suspense fiction","Your library","almost now"
"Smoke and Mirrors: Short Fictions and Illusions","Neil Gaiman","Gaiman, Neil",2001,,,[0060934700],"Harper Perennial (2001), Paperback, 352 pages",,0,,"2014-01-21 18:50:25",1,,"Your library","short stories"
"Kinship and Marriage among the Nuer (Clarendon Paperbacks)","Edward Evans-Pritchard","Evans-Pritchard, Edward",1990,,,[0198278470],"Oxford University Press, USA (1990), Paperback, 224 pages",,0,,"2014-01-21 18:50:26",1,,"Your library",anthropology
